Time, X-pos, Y-pos
1.2836 -0.18133 0.987916
1.2837 -0.181947 0.987803
1.2838 -0.182564 0.987689
1.2839 -0.18318 0.987576
1.284 -0.183797 0.987462
1.2841 -0.184414 0.987347
1.2842 -0.18503 0.987232
1.2843 -0.185647 0.987117
1.2844 -0.186263 0.987001
1.2845 -0.186879 0.986885
1.2846 -0.187496 0.986769
1.2847 -0.188112 0.986652
1.2848 -0.188728 0.986535
1.2849 -0.189344 0.986417
1.285 -0.18996 0.986299
1.2851 -0.190576 0.986181
1.2852 -0.191191 0.986062
1.2853 -0.191807 0.985943
1.2854 -0.192423 0.985824
1.2855 -0.193038 0.985704
1.2856 -0.193654 0.985584
1.2857 -0.194269 0.985463
1.2858 -0.194885 0.985342
1.2859 -0.1955 0.98522
1.286 -0.196115 0.985099
1.2861 -0.19673 0.984977
1.2862 -0.197345 0.984854
1.2863 -0.19796 0.984731
1.2864 -0.198575 0.984608
1.2865 -0.19919 0.984484
1.2866 -0.199804 0.98436
1.2867 -0.200419 0.984235
1.2868 -0.201034 0.984111
1.2869 -0.201648 0.983985
1.287 -0.202263 0.98386
1.2871 -0.202877 0.983734
1.2872 -0.203491 0.983607
1.2873 -0.204105 0.98348
1.2874 -0.204719 0.983353
1.2875 -0.205333 0.983226
1.2876 -0.205947 0.983098
1.2877 -0.206561 0.98297
1.2878 -0.207175 0.982841
1.2879 -0.207789 0.982712
1.288 -0.208402 0.982582
1.2881 -0.209016 0.982452
1.2882 -0.209629 0.982322
1.2883 -0.210243 0.982192
1.2884 -0.210856 0.982061
1.2885 -0.211469 0.981929
1.2886 -0.212082 0.981797
1.2887 -0.212695 0.981665
1.2888 -0.213308 0.981533
1.2889 -0.213921 0.9814
1.289 -0.214534 0.981267
1.2891 -0.215147 0.981133
1.2892 -0.215759 0.980999
1.2893 -0.216372 0.980864
1.2894 -0.216984 0.98073
1.2895 -0.217597 0.980594
1.2896 -0.218209 0.980459
1.2897 -0.218821 0.980323
1.2898 -0.219433 0.980187
1.2899 -0.220045 0.98005
1.29 -0.220657 0.979913
1.2901 -0.221269 0.979775
1.2902 -0.221881 0.979637
1.2903 -0.222493 0.979499
1.2904 -0.223104 0.97936
1.2905 -0.223716 0.979221
1.2906 -0.224327 0.979082
1.2907 -0.224938 0.978942
1.2908 -0.22555 0.978802
1.2909 -0.226161 0.978662
1.291 -0.226772 0.978521
1.2911 -0.227383 0.978379
1.2912 -0.227994 0.978238
1.2913 -0.228605 0.978096
1.2914 -0.229215 0.977953
1.2915 -0.229826 0.97781
1.2916 -0.230437 0.977667
1.2917 -0.231047 0.977524
1.2918 -0.231657 0.97738
1.2919 -0.232268 0.977235
1.292 -0.232878 0.97709
1.2921 -0.233488 0.976945
1.2922 -0.234098 0.9768
1.2923 -0.234708 0.976654
1.2924 -0.235318 0.976508
1.2925 -0.235927 0.976361
1.2926 -0.236537 0.976214
1.2927 -0.237147 0.976067
1.2928 -0.237756 0.975919
1.2929 -0.238365 0.975771
1.293 -0.238975 0.975622
1.2931 -0.239584 0.975473
1.2932 -0.240193 0.975324
1.2933 -0.240802 0.975174
1.2934 -0.241411 0.975024
1.2935 -0.24202 0.974874
1.2936 -0.242628 0.974723
1.2937 -0.243237 0.974572
1.2938 -0.243845 0.97442
1.2939 -0.244454 0.974268
1.294 -0.245062 0.974116
1.2941 -0.24567 0.973963
1.2942 -0.246279 0.97381
1.2943 -0.246887 0.973657
1.2944 -0.247495 0.973503
1.2945 -0.248102 0.973349
1.2946 -0.24871 0.973194
1.2947 -0.249318 0.973039
1.2948 -0.249925 0.972884
1.2949 -0.250533 0.972728
1.295 -0.25114 0.972572
1.2951 -0.251747 0.972415
1.2952 -0.252355 0.972258
1.2953 -0.252962 0.972101
1.2954 -0.253569 0.971943
1.2955 -0.254176 0.971785
1.2956 -0.254782 0.971627
1.2957 -0.255389 0.971468
1.2958 -0.255996 0.971309
1.2959 -0.256602 0.97115
1.296 -0.257208 0.97099
1.2961 -0.257815 0.970829
1.2962 -0.258421 0.970669
1.2963 -0.259027 0.970508
1.2964 -0.259633 0.970346
1.2965 -0.260239 0.970184
1.2966 -0.260845 0.970022
1.2967 -0.26145 0.96986
1.2968 -0.262056 0.969697
1.2969 -0.262661 0.969533
1.297 -0.263267 0.96937
1.2971 -0.263872 0.969206
1.2972 -0.264477 0.969041
1.2973 -0.265082 0.968876
1.2974 -0.265687 0.968711
1.2975 -0.266292 0.968546
1.2976 -0.266897 0.96838
1.2977 -0.267501 0.968213
1.2978 -0.268106 0.968047
1.2979 -0.26871 0.96788
1.298 -0.269315 0.967712
1.2981 -0.269919 0.967544
1.2982 -0.270523 0.967376
1.2983 -0.271127 0.967207
1.2984 -0.271731 0.967038
1.2985 -0.272335 0.966869
1.2986 -0.272938 0.966699
1.2987 -0.273542 0.966529
1.2988 -0.274145 0.966359
1.2989 -0.274749 0.966188
1.299 -0.275352 0.966017
1.2991 -0.275955 0.965845
1.2992 -0.276558 0.965673
1.2993 -0.277161 0.965501
1.2994 -0.277764 0.965328
1.2995 -0.278367 0.965155
1.2996 -0.27897 0.964981
1.2997 -0.279572 0.964808
1.2998 -0.280174 0.964633
1.2999 -0.280777 0.964459
1.3 -0.281379 0.964284
1.3001 -0.281981 0.964108
1.3002 -0.282583 0.963933
1.3003 -0.283185 0.963756
1.3004 -0.283787 0.96358
1.3005 -0.284388 0.963403
1.3006 -0.28499 0.963226
1.3007 -0.285591 0.963048
1.3008 -0.286192 0.96287
1.3009 -0.286794 0.962692
1.301 -0.287395 0.962513
1.3011 -0.287996 0.962334
1.3012 -0.288597 0.962154
1.3013 -0.289197 0.961975
1.3014 -0.289798 0.961794
1.3015 -0.290398 0.961614
1.3016 -0.290999 0.961433
1.3017 -0.291599 0.961251
1.3018 -0.292199 0.96107
1.3019 -0.292799 0.960888
1.302 -0.293399 0.960705
1.3021 -0.293999 0.960522
1.3022 -0.294599 0.960339
1.3023 -0.295199 0.960155
1.3024 -0.295798 0.959971
1.3025 -0.296397 0.959787
1.3026 -0.296997 0.959602
1.3027 -0.297596 0.959417
1.3028 -0.298195 0.959232
1.3029 -0.298794 0.959046
1.303 -0.299393 0.95886
1.3031 -0.299991 0.958673
1.3032 -0.30059 0.958486
1.3033 -0.301188 0.958299
1.3034 -0.301787 0.958111
1.3035 -0.302385 0.957923
1.3036 -0.302983 0.957734
1.3037 -0.303581 0.957545
1.3038 -0.304179 0.957356
1.3039 -0.304777 0.957167
1.304 -0.305374 0.956977
1.3041 -0.305972 0.956786
1.3042 -0.306569 0.956596
1.3043 -0.307166 0.956405
1.3044 -0.307764 0.956213
1.3045 -0.308361 0.956021
1.3046 -0.308958 0.955829
1.3047 -0.309554 0.955637
1.3048 -0.310151 0.955444
1.3049 -0.310748 0.95525
1.305 -0.311344 0.955057
1.3051 -0.31194 0.954863
1.3052 -0.312536 0.954668
1.3053 -0.313133 0.954473
1.3054 -0.313728 0.954278
1.3055 -0.314324 0.954083
1.3056 -0.31492 0.953887
1.3057 -0.315516 0.95369
1.3058 -0.316111 0.953494
1.3059 -0.316706 0.953297
1.306 -0.317302 0.953099
1.3061 -0.317897 0.952902
1.3062 -0.318492 0.952703
1.3063 -0.319086 0.952505
1.3064 -0.319681 0.952306
1.3065 -0.320276 0.952107
1.3066 -0.32087 0.951907
1.3067 -0.321465 0.951707
1.3068 -0.322059 0.951507
1.3069 -0.322653 0.951306
1.307 -0.323247 0.951105
1.3071 -0.323841 0.950903
1.3072 -0.324434 0.950702
1.3073 -0.325028 0.950499
1.3074 -0.325621 0.950297
1.3075 -0.326215 0.950094
1.3076 -0.326808 0.94989
1.3077 -0.327401 0.949687
1.3078 -0.327994 0.949483
1.3079 -0.328587 0.949278
1.308 -0.329179 0.949073
1.3081 -0.329772 0.948868
1.3082 -0.330364 0.948663
1.3083 -0.330957 0.948457
1.3084 -0.331549 0.94825
1.3085 -0.332141 0.948044
1.3086 -0.332733 0.947837
1.3087 -0.333325 0.947629
1.3088 -0.333916 0.947422
1.3089 -0.334508 0.947213
1.309 -0.335099 0.947005
1.3091 -0.335691 0.946796
1.3092 -0.336282 0.946587
1.3093 -0.336873 0.946377
1.3094 -0.337464 0.946167
1.3095 -0.338054 0.945957
1.3096 -0.338645 0.945746
1.3097 -0.339235 0.945535
1.3098 -0.339826 0.945324
1.3099 -0.340416 0.945112
1.31 -0.341006 0.9449
1.3101 -0.341596 0.944687
1.3102 -0.342186 0.944474
1.3103 -0.342776 0.944261
1.3104 -0.343365 0.944047
1.3105 -0.343955 0.943833
1.3106 -0.344544 0.943619
1.3107 -0.345133 0.943404
1.3108 -0.345722 0.943189
1.3109 -0.346311 0.942973
1.311 -0.3469 0.942757
1.3111 -0.347488 0.942541
1.3112 -0.348077 0.942325
1.3113 -0.348665 0.942108
1.3114 -0.349253 0.94189
1.3115 -0.349841 0.941673
1.3116 -0.350429 0.941455
1.3117 -0.351017 0.941236
1.3118 -0.351605 0.941017
1.3119 -0.352192 0.940798
1.312 -0.35278 0.940579
1.3121 -0.353367 0.940359
1.3122 -0.353954 0.940138
1.3123 -0.354541 0.939918
1.3124 -0.355128 0.939697
1.3125 -0.355715 0.939475
1.3126 -0.356301 0.939254
1.3127 -0.356888 0.939032
1.3128 -0.357474 0.938809
1.3129 -0.35806 0.938586
1.313 -0.358646 0.938363
1.3131 -0.359232 0.93814
1.3132 -0.359818 0.937916
1.3133 -0.360403 0.937691
1.3134 -0.360989 0.937467
1.3135 -0.361574 0.937242
1.3136 -0.362159 0.937016
1.3137 -0.362744 0.936791
1.3138 -0.363329 0.936564
1.3139 -0.363914 0.936338
1.314 -0.364498 0.936111
1.3141 -0.365083 0.935884
1.3142 -0.365667 0.935656
1.3143 -0.366251 0.935428
1.3144 -0.366835 0.9352
1.3145 -0.367419 0.934971
1.3146 -0.368003 0.934742
1.3147 -0.368587 0.934513
1.3148 -0.36917 0.934283
1.3149 -0.369753 0.934053
1.315 -0.370337 0.933823
1.3151 -0.37092 0.933592
1.3152 -0.371503 0.933361
1.3153 -0.372085 0.933129
1.3154 -0.372668 0.932897
1.3155 -0.37325 0.932665
1.3156 -0.373833 0.932432
1.3157 -0.374415 0.932199
1.3158 -0.374997 0.931966
1.3159 -0.375579 0.931732
1.316 -0.37616 0.931498
1.3161 -0.376742 0.931263
1.3162 -0.377323 0.931028
1.3163 -0.377905 0.930793
1.3164 -0.378486 0.930558
1.3165 -0.379067 0.930322
1.3166 -0.379648 0.930085
1.3167 -0.380228 0.929849
1.3168 -0.380809 0.929612
1.3169 -0.381389 0.929374
1.317 -0.38197 0.929137
1.3171 -0.38255 0.928898
1.3172 -0.38313 0.92866
1.3173 -0.383709 0.928421
1.3174 -0.384289 0.928182
1.3175 -0.384869 0.927942
1.3176 -0.385448 0.927703
1.3177 -0.386027 0.927462
1.3178 -0.386606 0.927222
1.3179 -0.387185 0.926981
1.318 -0.387764 0.926739
1.3181 -0.388342 0.926498
1.3182 -0.388921 0.926255
1.3183 -0.389499 0.926013
1.3184 -0.390077 0.92577
1.3185 -0.390655 0.925527
1.3186 -0.391233 0.925284
1.3187 -0.391811 0.92504
1.3188 -0.392388 0.924795
1.3189 -0.392966 0.924551
1.319 -0.393543 0.924306
1.3191 -0.39412 0.924061
1.3192 -0.394697 0.923815
1.3193 -0.395274 0.923569
1.3194 -0.39585 0.923322
1.3195 -0.396427 0.923076
1.3196 -0.397003 0.922829
1.3197 -0.397579 0.922581
1.3198 -0.398155 0.922333
1.3199 -0.398731 0.922085
1.32 -0.399307 0.921836
1.3201 -0.399882 0.921588
1.3202 -0.400458 0.921338
1.3203 -0.401033 0.921089
1.3204 -0.401608 0.920839
1.3205 -0.402183 0.920588
1.3206 -0.402758 0.920338
1.3207 -0.403332 0.920086
1.3208 -0.403907 0.919835
1.3209 -0.404481 0.919583
1.321 -0.405055 0.919331
1.3211 -0.405629 0.919079
1.3212 -0.406203 0.918826
1.3213 -0.406777 0.918573
1.3214 -0.40735 0.918319
1.3215 -0.407924 0.918065
1.3216 -0.408497 0.917811
1.3217 -0.40907 0.917556
1.3218 -0.409643 0.917301
1.3219 -0.410215 0.917046
1.322 -0.410788 0.91679
1.3221 -0.41136 0.916534
1.3222 -0.411932 0.916277
1.3223 -0.412504 0.916021
1.3224 -0.413076 0.915764
1.3225 -0.413648 0.915506
1.3226 -0.41422 0.915248
1.3227 -0.414791 0.91499
1.3228 -0.415362 0.914731
1.3229 -0.415933 0.914472
1.323 -0.416504 0.914213
1.3231 -0.417075 0.913954
1.3232 -0.417646 0.913694
1.3233 -0.418216 0.913433
1.3234 -0.418787 0.913172
1.3235 -0.419357 0.912911
1.3236 -0.419927 0.91265
1.3237 -0.420496 0.912388
1.3238 -0.421066 0.912126
1.3239 -0.421636 0.911864
1.324 -0.422205 0.911601
1.3241 -0.422774 0.911338
1.3242 -0.423343 0.911074
1.3243 -0.423912 0.91081
1.3244 -0.42448 0.910546
1.3245 -0.425049 0.910281
1.3246 -0.425617 0.910016
1.3247 -0.426185 0.909751
1.3248 -0.426753 0.909485
1.3249 -0.427321 0.909219
1.325 -0.427889 0.908953
1.3251 -0.428456 0.908686
1.3252 -0.429024 0.908419
1.3253 -0.429591 0.908152
1.3254 -0.430158 0.907884
1.3255 -0.430725 0.907616
1.3256 -0.431291 0.907347
1.3257 -0.431858 0.907078
1.3258 -0.432424 0.906809
1.3259 -0.43299 0.906539
1.326 -0.433556 0.90627
1.3261 -0.434122 0.905999
1.3262 -0.434688 0.905729
1.3263 -0.435253 0.905458
1.3264 -0.435818 0.905186
1.3265 -0.436383 0.904915
1.3266 -0.436948 0.904643
1.3267 -0.437513 0.90437
1.3268 -0.438078 0.904097
1.3269 -0.438642 0.903824
1.327 -0.439207 0.903551
1.3271 -0.439771 0.903277
1.3272 -0.440335 0.903003
1.3273 -0.440898 0.902729
1.3274 -0.441462 0.902454
1.3275 -0.442025 0.902178
1.3276 -0.442589 0.901903
1.3277 -0.443152 0.901627
1.3278 -0.443715 0.901351
1.3279 -0.444277 0.901074
1.328 -0.44484 0.900797
1.3281 -0.445402 0.90052
1.3282 -0.445965 0.900242
1.3283 -0.446527 0.899964
1.3284 -0.447088 0.899686
1.3285 -0.44765 0.899407
1.3286 -0.448212 0.899128
1.3287 -0.448773 0.898849
1.3288 -0.449334 0.898569
1.3289 -0.449895 0.898289
1.329 -0.450456 0.898008
1.3291 -0.451017 0.897727
1.3292 -0.451577 0.897446
1.3293 -0.452137 0.897165
1.3294 -0.452697 0.896883
1.3295 -0.453257 0.896601
1.3296 -0.453817 0.896318
1.3297 -0.454377 0.896035
1.3298 -0.454936 0.895752
1.3299 -0.455495 0.895468
1.33 -0.456054 0.895184
1.3301 -0.456613 0.8949
1.3302 -0.457172 0.894616
1.3303 -0.457731 0.894331
1.3304 -0.458289 0.894045
1.3305 -0.458847 0.893759
1.3306 -0.459405 0.893473
1.3307 -0.459963 0.893187
1.3308 -0.460521 0.8929
1.3309 -0.461078 0.892613
1.331 -0.461635 0.892326
1.3311 -0.462192 0.892038
1.3312 -0.462749 0.89175
1.3313 -0.463306 0.891461
1.3314 -0.463863 0.891173
1.3315 -0.464419 0.890883
1.3316 -0.464975 0.890594
1.3317 -0.465531 0.890304
1.3318 -0.466087 0.890014
1.3319 -0.466643 0.889723
1.332 -0.467198 0.889432
1.3321 -0.467753 0.889141
1.3322 -0.468308 0.88885
1.3323 -0.468863 0.888558
1.3324 -0.469418 0.888265
1.3325 -0.469973 0.887973
1.3326 -0.470527 0.88768
1.3327 -0.471081 0.887386
1.3328 -0.471635 0.887093
1.3329 -0.472189 0.886799
1.333 -0.472743 0.886504
1.3331 -0.473296 0.88621
1.3332 -0.473849 0.885915
1.3333 -0.474403 0.885619
1.3334 -0.474955 0.885323
1.3335 -0.475508 0.885027
1.3336 -0.476061 0.884731
1.3337 -0.476613 0.884434
1.3338 -0.477165 0.884137
1.3339 -0.477717 0.88384
1.334 -0.478269 0.883542
1.3341 -0.478821 0.883244
1.3342 -0.479372 0.882945
1.3343 -0.479923 0.882646
1.3344 -0.480474 0.882347
1.3345 -0.481025 0.882048
1.3346 -0.481576 0.881748
1.3347 -0.482126 0.881447
1.3348 -0.482677 0.881147
1.3349 -0.483227 0.880846
1.335 -0.483777 0.880545
1.3351 -0.484326 0.880243
1.3352 -0.484876 0.879941
1.3353 -0.485425 0.879639
1.3354 -0.485974 0.879336
1.3355 -0.486523 0.879033
1.3356 -0.487072 0.87873
1.3357 -0.487621 0.878426
1.3358 -0.488169 0.878122
1.3359 -0.488717 0.877818
1.336 -0.489265 0.877513
1.3361 -0.489813 0.877208
1.3362 -0.490361 0.876903
1.3363 -0.490908 0.876597
1.3364 -0.491456 0.876291
1.3365 -0.492003 0.875985
1.3366 -0.49255 0.875678
1.3367 -0.493096 0.875371
1.3368 -0.493643 0.875064
1.3369 -0.494189 0.874756
1.337 -0.494735 0.874448
1.3371 -0.495281 0.87414
1.3372 -0.495827 0.873831
1.3373 -0.496372 0.873522
1.3374 -0.496918 0.873212
1.3375 -0.497463 0.872903
1.3376 -0.498008 0.872592
1.3377 -0.498553 0.872282
1.3378 -0.499097 0.871971
1.3379 -0.499642 0.87166
1.338 -0.500186 0.871349
1.3381 -0.50073 0.871037
1.3382 -0.501274 0.870725
1.3383 -0.501817 0.870412
1.3384 -0.502361 0.870099
1.3385 -0.502904 0.869786
1.3386 -0.503447 0.869473
1.3387 -0.50399 0.869159
1.3388 -0.504532 0.868845
1.3389 -0.505075 0.86853
1.339 -0.505617 0.868215
1.3391 -0.506159 0.8679
1.3392 -0.506701 0.867584
1.3393 -0.507242 0.867269
1.3394 -0.507784 0.866952
1.3395 -0.508325 0.866636
1.3396 -0.508866 0.866319
1.3397 -0.509407 0.866002
1.3398 -0.509948 0.865684
1.3399 -0.510488 0.865366
1.34 -0.511028 0.865048
1.3401 -0.511568 0.864729
1.3402 -0.512108 0.864411
1.3403 -0.512648 0.864091
1.3404 -0.513187 0.863772
1.3405 -0.513726 0.863452
1.3406 -0.514266 0.863132
1.3407 -0.514804 0.862811
1.3408 -0.515343 0.86249
1.3409 -0.515882 0.862169
1.341 -0.51642 0.861847
1.3411 -0.516958 0.861525
1.3412 -0.517496 0.861203
1.3413 -0.518033 0.86088
1.3414 -0.518571 0.860557
1.3415 -0.519108 0.860234
1.3416 -0.519645 0.85991
1.3417 -0.520182 0.859587
1.3418 -0.520719 0.859262
1.3419 -0.521255 0.858938
1.342 -0.521791 0.858613
1.3421 -0.522327 0.858287
1.3422 -0.522863 0.857962
1.3423 -0.523399 0.857636
1.3424 -0.523934 0.85731
1.3425 -0.524469 0.856983
1.3426 -0.525004 0.856656
1.3427 -0.525539 0.856329
1.3428 -0.526074 0.856001
1.3429 -0.526608 0.855673
1.343 -0.527142 0.855345
1.3431 -0.527676 0.855016
1.3432 -0.52821 0.854687
1.3433 -0.528744 0.854358
1.3434 -0.529277 0.854028
1.3435 -0.52981 0.853698
1.3436 -0.530343 0.853368
1.3437 -0.530876 0.853038
1.3438 -0.531408 0.852707
1.3439 -0.531941 0.852375
1.344 -0.532473 0.852044
1.3441 -0.533005 0.851712
1.3442 -0.533537 0.851379
1.3443 -0.534068 0.851047
1.3444 -0.534599 0.850714
1.3445 -0.535131 0.850381
1.3446 -0.535661 0.850047
1.3447 -0.536192 0.849713
1.3448 -0.536723 0.849379
1.3449 -0.537253 0.849044
1.345 -0.537783 0.848709
1.3451 -0.538313 0.848374
1.3452 -0.538842 0.848039
1.3453 -0.539372 0.847703
1.3454 -0.539901 0.847366
1.3455 -0.54043 0.84703
1.3456 -0.540959 0.846693
1.3457 -0.541487 0.846356
1.3458 -0.542016 0.846018
1.3459 -0.542544 0.84568
1.346 -0.543072 0.845342
1.3461 -0.5436 0.845003
1.3462 -0.544127 0.844665
1.3463 -0.544654 0.844325
1.3464 -0.545182 0.843986
1.3465 -0.545708 0.843646
1.3466 -0.546235 0.843306
1.3467 -0.546762 0.842965
1.3468 -0.547288 0.842624
1.3469 -0.547814 0.842283
1.347 -0.54834 0.841942
1.3471 -0.548865 0.8416
1.3472 -0.549391 0.841258
1.3473 -0.549916 0.840915
1.3474 -0.550441 0.840572
1.3475 -0.550966 0.840229
1.3476 -0.55149 0.839886
1.3477 -0.552015 0.839542
1.3478 -0.552539 0.839198
1.3479 -0.553063 0.838853
1.348 -0.553586 0.838509
1.3481 -0.55411 0.838164
1.3482 -0.554633 0.837818
1.3483 -0.555156 0.837472
1.3484 -0.555679 0.837126
1.3485 -0.556201 0.83678
1.3486 -0.556724 0.836433
1.3487 -0.557246 0.836086
1.3488 -0.557768 0.835739
1.3489 -0.55829 0.835391
1.349 -0.558811 0.835043
1.3491 -0.559333 0.834695
1.3492 -0.559854 0.834346
1.3493 -0.560375 0.833997
1.3494 -0.560895 0.833648
1.3495 -0.561416 0.833298
1.3496 -0.561936 0.832948
1.3497 -0.562456 0.832598
1.3498 -0.562976 0.832247
1.3499 -0.563495 0.831896
1.35 -0.564015 0.831545
1.3501 -0.564534 0.831193
1.3502 -0.565053 0.830841
1.3503 -0.565571 0.830489
1.3504 -0.56609 0.830136
1.3505 -0.566608 0.829784
1.3506 -0.567126 0.82943
1.3507 -0.567644 0.829077
1.3508 -0.568161 0.828723
1.3509 -0.568679 0.828369
1.351 -0.569196 0.828014
1.3511 -0.569713 0.827659
1.3512 -0.570229 0.827304
1.3513 -0.570746 0.826949
1.3514 -0.571262 0.826593
1.3515 -0.571778 0.826237
1.3516 -0.572294 0.82588
1.3517 -0.57281 0.825524
1.3518 -0.573325 0.825167
1.3519 -0.57384 0.824809
1.352 -0.574355 0.824451
1.3521 -0.57487 0.824093
1.3522 -0.575384 0.823735
1.3523 -0.575898 0.823376
1.3524 -0.576412 0.823017
1.3525 -0.576926 0.822658
1.3526 -0.57744 0.822298
1.3527 -0.577953 0.821938
1.3528 -0.578466 0.821578
1.3529 -0.578979 0.821218
1.353 -0.579492 0.820857
1.3531 -0.580004 0.820495
1.3532 -0.580517 0.820134
1.3533 -0.581029 0.819772
1.3534 -0.58154 0.81941
1.3535 -0.582052 0.819047
1.3536 -0.582563 0.818684
1.3537 -0.583074 0.818321
1.3538 -0.583585 0.817958
1.3539 -0.584096 0.817594
1.354 -0.584606 0.81723
1.3541 -0.585116 0.816865
1.3542 -0.585626 0.816501
1.3543 -0.586136 0.816135
1.3544 -0.586646 0.81577
1.3545 -0.587155 0.815404
1.3546 -0.587664 0.815038
1.3547 -0.588173 0.814672
1.3548 -0.588681 0.814305
1.3549 -0.58919 0.813938
1.355 -0.589698 0.813571
1.3551 -0.590206 0.813203
1.3552 -0.590713 0.812836
1.3553 -0.591221 0.812467
1.3554 -0.591728 0.812099
1.3555 -0.592235 0.81173
1.3556 -0.592742 0.811361
1.3557 -0.593248 0.810991
1.3558 -0.593754 0.810621
1.3559 -0.59426 0.810251
1.356 -0.594766 0.809881
1.3561 -0.595272 0.80951
1.3562 -0.595777 0.809139
1.3563 -0.596282 0.808768
1.3564 -0.596787 0.808396
1.3565 -0.597292 0.808024
1.3566 -0.597796 0.807651
1.3567 -0.598301 0.807279
1.3568 -0.598805 0.806906
1.3569 -0.599308 0.806533
1.357 -0.599812 0.806159
1.3571 -0.600315 0.805785
1.3572 -0.600818 0.805411
1.3573 -0.601321 0.805036
1.3574 -0.601823 0.804661
1.3575 -0.602326 0.804286
1.3576 -0.602828 0.803911
1.3577 -0.60333 0.803535
1.3578 -0.603831 0.803159
1.3579 -0.604333 0.802782
1.358 -0.604834 0.802406
1.3581 -0.605335 0.802029
1.3582 -0.605836 0.801651
1.3583 -0.606336 0.801274
1.3584 -0.606836 0.800896
1.3585 -0.607336 0.800517
1.3586 -0.607836 0.800139
1.3587 -0.608335 0.79976
1.3588 -0.608835 0.799381
1.3589 -0.609334 0.799001
1.359 -0.609833 0.798621
1.3591 -0.610331 0.798241
1.3592 -0.610829 0.797861
1.3593 -0.611328 0.79748
1.3594 -0.611825 0.797099
1.3595 -0.612323 0.796717
1.3596 -0.61282 0.796336
1.3597 -0.613318 0.795954
1.3598 -0.613814 0.795571
1.3599 -0.614311 0.795189
1.36 -0.614807 0.794806
1.3601 -0.615304 0.794423
1.3602 -0.6158 0.794039
1.3603 -0.616295 0.793655
1.3604 -0.616791 0.793271
1.3605 -0.617286 0.792886
1.3606 -0.617781 0.792502
1.3607 -0.618276 0.792117
1.3608 -0.61877 0.791731
1.3609 -0.619264 0.791345
1.361 -0.619758 0.790959
1.3611 -0.620252 0.790573
1.3612 -0.620746 0.790186
1.3613 -0.621239 0.789799
1.3614 -0.621732 0.789412
1.3615 -0.622225 0.789025
1.3616 -0.622718 0.788637
1.3617 -0.62321 0.788248
1.3618 -0.623702 0.78786
1.3619 -0.624194 0.787471
1.362 -0.624685 0.787082
1.3621 -0.625177 0.786693
1.3622 -0.625668 0.786303
1.3623 -0.626159 0.785913
1.3624 -0.626649 0.785523
1.3625 -0.62714 0.785132
1.3626 -0.62763 0.784741
1.3627 -0.62812 0.78435
1.3628 -0.628609 0.783958
1.3629 -0.629099 0.783566
1.363 -0.629588 0.783174
1.3631 -0.630077 0.782782
1.3632 -0.630566 0.782389
1.3633 -0.631054 0.781996
1.3634 -0.631542 0.781603
1.3635 -0.63203 0.781209
1.3636 -0.632518 0.780815
1.3637 -0.633005 0.780421
1.3638 -0.633492 0.780026
1.3639 -0.633979 0.779631
1.364 -0.634466 0.779236
1.3641 -0.634953 0.77884
1.3642 -0.635439 0.778445
1.3643 -0.635925 0.778048
1.3644 -0.63641 0.777652
1.3645 -0.636896 0.777255
1.3646 -0.637381 0.776858
1.3647 -0.637866 0.776461
1.3648 -0.638351 0.776063
1.3649 -0.638835 0.775665
1.365 -0.63932 0.775267
1.3651 -0.639803 0.774869
1.3652 -0.640287 0.77447
1.3653 -0.640771 0.774071
1.3654 -0.641254 0.773671
1.3655 -0.641737 0.773272
1.3656 -0.64222 0.772871
1.3657 -0.642702 0.772471
1.3658 -0.643184 0.772071
1.3659 -0.643666 0.77167
1.366 -0.644148 0.771268
1.3661 -0.64463 0.770867
1.3662 -0.645111 0.770465
1.3663 -0.645592 0.770063
1.3664 -0.646073 0.76966
1.3665 -0.646553 0.769258
1.3666 -0.647033 0.768855
1.3667 -0.647513 0.768451
1.3668 -0.647993 0.768048
1.3669 -0.648472 0.767644
1.367 -0.648952 0.767239
1.3671 -0.649431 0.766835
1.3672 -0.649909 0.76643
1.3673 -0.650388 0.766025
1.3674 -0.650866 0.76562
1.3675 -0.651344 0.765214
1.3676 -0.651822 0.764808
1.3677 -0.652299 0.764401
1.3678 -0.652776 0.763995
1.3679 -0.653253 0.763588
1.368 -0.65373 0.763181
1.3681 -0.654206 0.762773
1.3682 -0.654682 0.762365
1.3683 -0.655158 0.761957
1.3684 -0.655634 0.761549
1.3685 -0.656109 0.76114
1.3686 -0.656585 0.760731
1.3687 -0.65706 0.760322
1.3688 -0.657534 0.759912
1.3689 -0.658009 0.759503
1.369 -0.658483 0.759092
1.3691 -0.658957 0.758682
1.3692 -0.65943 0.758271
1.3693 -0.659904 0.75786
1.3694 -0.660377 0.757449
1.3695 -0.66085 0.757037
1.3696 -0.661322 0.756625
1.3697 -0.661794 0.756213
1.3698 -0.662267 0.7558
1.3699 -0.662738 0.755387
1.37 -0.66321 0.754974
1.3701 -0.663681 0.754561
1.3702 -0.664152 0.754147
1.3703 -0.664623 0.753733
1.3704 -0.665094 0.753319
1.3705 -0.665564 0.752904
1.3706 -0.666034 0.752489
1.3707 -0.666504 0.752074
1.3708 -0.666973 0.751659
1.3709 -0.667442 0.751243
1.371 -0.667911 0.750827
